step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
2076,DG003,model.10.cv2.conv,83,39.99176025390625,39.99176025390625,1259616,1258974,188,187,False,
2077,DG042,model.9.cv1.conv,42,39.992740631103516,39.992740631103516,1258974,1257717,50,49,False,
2078,DG042,model.9.cv1.conv,9,39.996002197265625,39.996002197265625,1257717,1256460,49,48,False,
2079,DG042,model.9.cv1.conv,20,39.99779510498047,39.99779510498047,1256460,1255203,48,47,False,
2080,DG003,model.10.cv2.conv,157,40.00782012939453,40.00782012939453,1255203,1254561,187,186,False,
2081,DG003,model.10.cv2.conv,18,40.02842712402344,40.02842712402344,1254561,1253919,186,185,False,
2082,DG003,model.10.cv2.conv,170,40.04199981689453,40.04199981689453,1253919,1253277,185,184,False,
2083,DG003,model.10.cv2.conv,119,40.05378723144531,40.05378723144531,1253277,1252635,184,183,False,
2084,DG003,model.10.cv2.conv,150,40.05836486816406,40.05836486816406,1252635,1251993,183,182,False,
2085,DG003,model.10.cv2.conv,166,40.07893371582031,40.07893371582031,1251993,1251351,182,181,False,
2086,DG042,model.9.cv1.conv,44,40.08763885498047,40.08763885498047,1251351,1250094,47,46,False,
2087,DG042,model.9.cv1.conv,33,40.099708557128906,40.099708557128906,1250094,1248837,46,45,False,
2088,DG003,model.10.cv2.conv,74,40.11197280883789,40.11197280883789,1248837,1248195,181,180,False,
2089,DG003,model.10.cv2.conv,122,40.124732971191406,40.124732971191406,1248195,1247553,180,179,False,
2090,DG003,model.10.cv2.conv,175,40.14826583862305,40.14826583862305,1247553,1246911,179,178,False,
2091,DG042,model.9.cv1.conv,29,40.15736389160156,40.15736389160156,1246911,1245654,45,44,False,
2092,DG003,model.10.cv2.conv,132,40.165771484375,40.165771484375,1245654,1245012,178,177,False,
2093,DG003,model.10.cv2.conv,45,40.16961669921875,40.16961669921875,1245012,1244370,177,176,False,
2094,DG042,model.9.cv1.conv,25,40.18794250488281,40.18794250488281,1244370,1243113,44,43,False,
2095,DG042,model.9.cv1.conv,3,40.19253921508789,40.19253921508789,1243113,1241856,43,42,False,
2096,DG003,model.10.cv2.conv,44,40.20323181152344,40.20323181152344,1241856,1241214,176,175,False,
2097,DG003,model.10.cv2.conv,97,40.20656204223633,40.20656204223633,1241214,1240572,175,174,False,
2098,DG003,model.10.cv2.conv,45,40.22010040283203,40.22010040283203,1240572,1239930,174,173,False,
2099,DG003,model.10.cv2.conv,172,40.2201042175293,40.2201042175293,1239930,1239288,173,172,False,
2100,DG042,model.9.cv1.conv,41,40.232086181640625,40.232086181640625,1239288,1238031,42,41,True,True
2101,DG003,model.10.cv2.conv,57,40.25384521484375,40.25384521484375,1238031,1237389,172,171,False,
2102,DG003,model.10.cv2.conv,12,40.2586555480957,40.2586555480957,1237389,1236747,171,170,False,
2103,DG003,model.10.cv2.conv,128,40.26588821411133,40.26588821411133,1236747,1236105,170,169,False,
2104,DG042,model.9.cv1.conv,39,40.272003173828125,40.272003173828125,1236105,1234848,41,40,False,
2105,DG003,model.10.cv2.conv,27,40.272857666015625,40.272857666015625,1234848,1234206,169,168,False,
2106,DG003,model.10.cv2.conv,129,40.276405334472656,40.276405334472656,1234206,1233564,168,167,False,
2107,DG003,model.10.cv2.conv,90,40.27867126464844,40.27867126464844,1233564,1232922,167,166,False,
2108,DG042,model.9.cv1.conv,15,40.27934646606445,40.27934646606445,1232922,1231665,40,39,False,
2109,DG003,model.10.cv2.conv,25,40.308406829833984,40.308406829833984,1231665,1231023,166,165,False,
2110,DG042,model.9.cv1.conv,17,40.31961441040039,40.31961441040039,1231023,1229766,39,38,False,
2111,DG003,model.10.cv2.conv,74,40.32279586791992,40.32279586791992,1229766,1229124,165,164,False,
2112,DG003,model.10.cv2.conv,124,40.33022689819336,40.33022689819336,1229124,1228482,164,163,False,
2113,DG003,model.10.cv2.conv,101,40.330284118652344,40.330284118652344,1228482,1227840,163,162,False,
2114,DG003,model.10.cv2.conv,63,40.33196258544922,40.33196258544922,1227840,1227198,162,161,False,
2115,DG003,model.10.cv2.conv,118,40.33262252807617,40.33262252807617,1227198,1226556,161,160,False,
2116,DG003,model.10.cv2.conv,46,40.33943557739258,40.33943557739258,1226556,1225914,160,159,False,
2117,DG029,model.4.m.0.cv1.conv,5,40.348167419433594,40.348167419433594,1225914,1225336,12,11,False,
2118,DG003,model.10.cv2.conv,74,40.35588073730469,40.35588073730469,1225336,1224694,159,158,False,
2119,DG042,model.9.cv1.conv,16,40.359130859375,40.359130859375,1224694,1223437,38,37,False,
2120,DG003,model.10.cv2.conv,150,40.3668212890625,40.3668212890625,1223437,1222795,158,157,False,
2121,DG042,model.9.cv1.conv,26,40.3705940246582,40.3705940246582,1222795,1221538,37,36,False,
2122,DG003,model.10.cv2.conv,58,40.37311553955078,40.37311553955078,1221538,1220896,157,156,False,
2123,DG029,model.4.m.0.cv1.conv,8,40.3823127746582,40.3823127746582,1220896,1220318,11,10,False,
2124,DG003,model.10.cv2.conv,36,40.38719940185547,40.38719940185547,1220318,1219676,156,155,False,
2125,DG042,model.9.cv1.conv,1,40.3939094543457,40.3939094543457,1219676,1218419,36,35,True,True
2126,DG003,model.10.cv2.conv,120,40.39726257324219,40.39726257324219,1218419,1217777,155,154,False,
2127,DG042,model.9.cv1.conv,6,40.412506103515625,40.412506103515625,1217777,1216520,35,34,False,
2128,DG042,model.9.cv1.conv,13,40.4143180847168,40.4143180847168,1216520,1215263,34,33,False,
2129,DG003,model.10.cv2.conv,95,40.42375183105469,40.42375183105469,1215263,1214621,154,153,False,
2130,DG042,model.9.cv1.conv,16,40.427391052246094,40.427391052246094,1214621,1213364,33,32,False,
2131,DG003,model.10.cv2.conv,62,40.430049896240234,40.430049896240234,1213364,1212722,153,152,False,
2132,DG003,model.10.cv2.conv,62,40.43303298950195,40.43303298950195,1212722,1212080,152,151,False,
2133,DG042,model.9.cv1.conv,11,40.44148635864258,40.44148635864258,1212080,1210823,32,31,False,
2134,DG042,model.9.cv1.conv,21,40.451873779296875,40.451873779296875,1210823,1209566,31,30,False,
2135,DG003,model.10.cv2.conv,104,40.462684631347656,40.462684631347656,1209566,1208924,151,150,False,
2136,DG042,model.9.cv1.conv,23,40.4644775390625,40.4644775390625,1208924,1207667,30,29,False,
2137,DG042,model.9.cv1.conv,16,40.46821594238281,40.46821594238281,1207667,1206410,29,28,False,
2138,DG003,model.10.cv2.conv,105,40.472900390625,40.472900390625,1206410,1205768,150,149,False,
2139,DG003,model.10.cv2.conv,55,40.474525451660156,40.474525451660156,1205768,1205126,149,148,False,
2140,DG003,model.10.cv2.conv,101,40.47849655151367,40.47849655151367,1205126,1204484,148,147,False,
2141,DG003,model.10.cv2.conv,109,40.49028778076172,40.49028778076172,1204484,1203842,147,146,False,
2142,DG042,model.9.cv1.conv,4,40.49189758300781,40.49189758300781,1203842,1202585,28,27,False,
2143,DG003,model.10.cv2.conv,141,40.49250793457031,40.49250793457031,1202585,1201943,146,145,False,
2144,DG003,model.10.cv2.conv,103,40.50872802734375,40.50872802734375,1201943,1201301,145,144,False,
2145,DG003,model.10.cv2.conv,19,40.51201629638672,40.51201629638672,1201301,1200659,144,143,False,
2146,DG003,model.10.cv2.conv,56,40.536537170410156,40.536537170410156,1200659,1200017,143,142,False,
2147,DG003,model.10.cv2.conv,14,40.54150390625,40.54150390625,1200017,1199375,142,141,False,
2148,DG042,model.9.cv1.conv,19,40.547386169433594,40.547386169433594,1199375,1198118,27,26,False,
2149,DG003,model.10.cv2.conv,6,40.555870056152344,40.555870056152344,1198118,1197476,141,140,False,
2150,DG003,model.10.cv2.conv,38,40.56598663330078,40.56598663330078,1197476,1196834,140,139,True,True
2151,DG042,model.9.cv1.conv,12,40.580604553222656,40.580604553222656,1196834,1195577,26,25,False,
2152,DG003,model.10.cv2.conv,35,40.58375549316406,40.58375549316406,1195577,1194935,139,138,False,
2153,DG042,model.9.cv1.conv,11,40.59016799926758,40.59016799926758,1194935,1193678,25,24,False,
2154,DG003,model.10.cv2.conv,36,40.59870910644531,40.59870910644531,1193678,1193036,138,137,False,
2155,DG003,model.10.cv2.conv,84,40.605987548828125,40.605987548828125,1193036,1192394,137,136,False,
2156,DG003,model.10.cv2.conv,105,40.60784149169922,40.60784149169922,1192394,1191752,136,135,False,
2157,DG042,model.9.cv1.conv,7,40.60936737060547,40.60936737060547,1191752,1190495,24,23,False,
2158,DG042,model.9.cv1.conv,4,40.629783630371094,40.629783630371094,1190495,1189238,23,22,False,
2159,DG029,model.4.m.0.cv1.conv,9,40.65316390991211,40.65316390991211,1189238,1188660,10,9,False,
2160,DG003,model.10.cv2.conv,99,40.65727996826172,40.65727996826172,1188660,1188018,135,134,False,
2161,DG003,model.10.cv2.conv,22,40.65930938720703,40.65930938720703,1188018,1187376,134,133,False,
2162,DG003,model.10.cv2.conv,9,40.67169952392578,40.67169952392578,1187376,1186734,133,132,False,
2163,DG003,model.10.cv2.conv,54,40.687679290771484,40.687679290771484,1186734,1186092,132,131,False,
2164,DG003,model.10.cv2.conv,12,40.695560455322266,40.695560455322266,1186092,1185450,131,130,False,
2165,DG003,model.10.cv2.conv,87,40.714595794677734,40.714595794677734,1185450,1184808,130,129,False,
2166,DG003,model.10.cv2.conv,95,40.72087097167969,40.72087097167969,1184808,1184166,129,128,False,
2167,DG003,model.10.cv2.conv,37,40.72547912597656,40.72547912597656,1184166,1183524,128,127,False,
2168,DG003,model.10.cv2.conv,71,40.72901916503906,40.72901916503906,1183524,1182882,127,126,False,
2169,DG042,model.9.cv1.conv,15,40.73550796508789,40.73550796508789,1182882,1181625,22,21,False,
2170,DG003,model.10.cv2.conv,70,40.73554992675781,40.73554992675781,1181625,1180983,126,125,False,
2171,DG003,model.10.cv2.conv,8,40.742103576660156,40.742103576660156,1180983,1180341,125,124,False,
2172,DG003,model.10.cv2.conv,69,40.74573516845703,40.74573516845703,1180341,1179699,124,123,False,
2173,DG003,model.10.cv2.conv,32,40.751808166503906,40.751808166503906,1179699,1179057,123,122,False,
2174,DG003,model.10.cv2.conv,18,40.76927185058594,40.76927185058594,1179057,1178415,122,121,False,
2175,DG003,model.10.cv2.conv,62,40.77180862426758,40.77180862426758,1178415,1177773,121,120,True,True
2176,DG003,model.10.cv2.conv,42,40.77851867675781,40.77851867675781,1177773,1177131,120,119,False,
2177,DG003,model.10.cv2.conv,60,40.793678283691406,40.793678283691406,1177131,1176489,119,118,False,
2178,DG003,model.10.cv2.conv,43,40.79892349243164,40.79892349243164,1176489,1175847,118,117,False,
2179,DG003,model.10.cv2.conv,103,40.80852127075195,40.80852127075195,1175847,1175205,117,116,False,
2180,DG003,model.10.cv2.conv,115,40.81572723388672,40.81572723388672,1175205,1174563,116,115,False,
2181,DG003,model.10.cv2.conv,13,40.81840896606445,40.81840896606445,1174563,1173921,115,114,False,
2182,DG003,model.10.cv2.conv,98,40.824005126953125,40.824005126953125,1173921,1173279,114,113,False,
2183,DG003,model.10.cv2.conv,36,40.837432861328125,40.837432861328125,1173279,1172637,113,112,False,
2184,DG042,model.9.cv1.conv,7,40.852943420410156,40.852943420410156,1172637,1171380,21,20,False,
2185,DG042,model.9.cv1.conv,7,40.870296478271484,40.870296478271484,1171380,1170123,20,19,False,
2186,DG003,model.10.cv2.conv,51,40.885719299316406,40.885719299316406,1170123,1169481,112,111,False,
2187,DG003,model.10.cv2.conv,68,40.89324951171875,40.89324951171875,1169481,1168839,111,110,False,
2188,DG003,model.10.cv2.conv,16,40.914825439453125,40.914825439453125,1168839,1168197,110,109,False,
2189,DG042,model.9.cv1.conv,7,40.92608642578125,40.92608642578125,1168197,1166940,19,18,False,
2190,DG003,model.10.cv2.conv,104,40.929847717285156,40.929847717285156,1166940,1166298,109,108,False,
2191,DG003,model.10.cv2.conv,87,40.94126892089844,40.94126892089844,1166298,1165656,108,107,False,
2192,DG003,model.10.cv2.conv,18,40.94155502319336,40.94155502319336,1165656,1165014,107,106,False,
2193,DG003,model.10.cv2.conv,94,40.94379425048828,40.94379425048828,1165014,1164372,106,105,False,
2194,DG042,model.9.cv1.conv,7,40.9483757019043,40.9483757019043,1164372,1163115,18,17,False,
2195,DG003,model.10.cv2.conv,101,40.959510803222656,40.959510803222656,1163115,1162473,105,104,False,
2196,DG003,model.10.cv2.conv,5,40.964996337890625,40.964996337890625,1162473,1161831,104,103,False,
2197,DG003,model.10.cv2.conv,33,40.97718048095703,40.97718048095703,1161831,1161189,103,102,False,
2198,DG042,model.9.cv1.conv,4,40.99189758300781,40.99189758300781,1161189,1159932,17,16,False,
2199,DG003,model.10.cv2.conv,20,41.000152587890625,41.000152587890625,1159932,1159290,102,101,False,
2200,DG003,model.10.cv2.conv,79,41.01002502441406,41.01002502441406,1159290,1158648,101,100,True,True
2201,DG003,model.10.cv2.conv,66,41.04310607910156,41.04310607910156,1158648,1158006,100,99,False,
2202,DG003,model.10.cv2.conv,18,41.04472351074219,41.04472351074219,1158006,1157364,99,98,False,
2203,DG003,model.10.cv2.conv,57,41.05354309082031,41.05354309082031,1157364,1156722,98,97,False,
2204,DG003,model.10.cv2.conv,32,41.079158782958984,41.079158782958984,1156722,1156080,97,96,False,
2205,DG003,model.10.cv2.conv,15,41.101436614990234,41.101436614990234,1156080,1155438,96,95,False,
2206,DG042,model.9.cv1.conv,9,41.10429000854492,41.10429000854492,1155438,1154181,16,15,False,
2207,DG003,model.10.cv2.conv,82,41.111507415771484,41.111507415771484,1154181,1153539,95,94,False,
2208,DG042,model.9.cv1.conv,12,41.13783264160156,41.13783264160156,1153539,1152282,15,14,False,
2209,DG029,model.4.m.0.cv1.conv,8,41.14574432373047,41.14574432373047,1152282,1151704,9,8,False,
2210,DG003,model.10.cv2.conv,70,41.150306701660156,41.150306701660156,1151704,1151062,94,93,False,
2211,DG003,model.10.cv2.conv,71,41.15156555175781,41.15156555175781,1151062,1150420,93,92,False,
2212,DG003,model.10.cv2.conv,58,41.152549743652344,41.152549743652344,1150420,1149778,92,91,False,
2213,DG003,model.10.cv2.conv,56,41.1622314453125,41.1622314453125,1149778,1149136,91,90,False,
2214,DG029,model.4.m.0.cv1.conv,2,41.18822479248047,41.18822479248047,1149136,1148558,8,7,False,
2215,DG003,model.10.cv2.conv,49,41.1956787109375,41.1956787109375,1148558,1147916,90,89,False,
2216,DG003,model.10.cv2.conv,80,41.197086334228516,41.197086334228516,1147916,1147274,89,88,False,
2217,DG003,model.10.cv2.conv,22,41.19802474975586,41.19802474975586,1147274,1146632,88,87,False,
2218,DG003,model.10.cv2.conv,11,41.214332580566406,41.214332580566406,1146632,1145990,87,86,False,
2219,DG003,model.10.cv2.conv,49,41.222312927246094,41.222312927246094,1145990,1145348,86,85,False,
2220,DG042,model.9.cv1.conv,1,41.25734329223633,41.25734329223633,1145348,1144091,14,13,False,
2221,DG003,model.10.cv2.conv,11,41.26192092895508,41.26192092895508,1144091,1143449,85,84,False,
2222,DG003,model.10.cv2.conv,15,41.266571044921875,41.266571044921875,1143449,1142807,84,83,False,
2223,DG029,model.4.m.0.cv1.conv,5,41.27545928955078,41.27545928955078,1142807,1142229,7,6,False,
2224,DG003,model.10.cv2.conv,47,41.27727508544922,41.27727508544922,1142229,1141587,83,82,False,
2225,DG003,model.10.cv2.conv,72,41.285213470458984,41.285213470458984,1141587,1140945,82,81,True,True
2226,DG003,model.10.cv2.conv,57,41.304901123046875,41.304901123046875,1140945,1140303,81,80,False,
2227,DG003,model.10.cv2.conv,21,41.3062744140625,41.3062744140625,1140303,1139661,80,79,False,
2228,DG003,model.10.cv2.conv,7,41.3201904296875,41.3201904296875,1139661,1139019,79,78,False,
2229,DG003,model.10.cv2.conv,26,41.32568359375,41.32568359375,1139019,1138377,78,77,False,
2230,DG003,model.10.cv2.conv,75,41.33015441894531,41.33015441894531,1138377,1137735,77,76,False,
2231,DG003,model.10.cv2.conv,64,41.330810546875,41.330810546875,1137735,1137093,76,75,False,
2232,DG003,model.10.cv2.conv,33,41.369361877441406,41.369361877441406,1137093,1136451,75,74,False,
2233,DG003,model.10.cv2.conv,21,41.37750244140625,41.37750244140625,1136451,1135809,74,73,False,
2234,DG003,model.10.cv2.conv,41,41.38630676269531,41.38630676269531,1135809,1135167,73,72,False,
2235,DG003,model.10.cv2.conv,9,41.3916015625,41.3916015625,1135167,1134525,72,71,False,
2236,DG003,model.10.cv2.conv,1,41.40746307373047,41.40746307373047,1134525,1133883,71,70,False,
2237,DG003,model.10.cv2.conv,21,41.427127838134766,41.427127838134766,1133883,1133241,70,69,False,
2238,DG003,model.10.cv2.conv,29,41.43843460083008,41.43843460083008,1133241,1132599,69,68,False,
2239,DG003,model.10.cv2.conv,1,41.442665100097656,41.442665100097656,1132599,1131957,68,67,False,
2240,DG003,model.10.cv2.conv,3,41.442874908447266,41.442874908447266,1131957,1131315,67,66,False,
2241,DG003,model.10.cv2.conv,59,41.454017639160156,41.454017639160156,1131315,1130673,66,65,False,
2242,DG003,model.10.cv2.conv,25,41.46752166748047,41.46752166748047,1130673,1130031,65,64,False,
2243,DG003,model.10.cv2.conv,60,41.46949768066406,41.46949768066406,1130031,1129389,64,63,False,
2244,DG003,model.10.cv2.conv,55,41.47035217285156,41.47035217285156,1129389,1128747,63,62,False,
2245,DG003,model.10.cv2.conv,40,41.48810577392578,41.48810577392578,1128747,1128105,62,61,False,
2246,DG003,model.10.cv2.conv,9,41.493106842041016,41.493106842041016,1128105,1127463,61,60,False,
2247,DG003,model.10.cv2.conv,58,41.503204345703125,41.503204345703125,1127463,1126821,60,59,False,
2248,DG003,model.10.cv2.conv,45,41.51214599609375,41.51214599609375,1126821,1126179,59,58,False,
2249,DG003,model.10.cv2.conv,2,41.521217346191406,41.521217346191406,1126179,1125537,58,57,False,
2250,DG003,model.10.cv2.conv,30,41.561561584472656,41.561561584472656,1125537,1124895,57,56,True,True
2251,DG003,model.10.cv2.conv,5,41.58344268798828,41.58344268798828,1124895,1124253,56,55,False,
2252,DG003,model.10.cv2.conv,46,41.60206604003906,41.60206604003906,1124253,1123611,55,54,False,
2253,DG003,model.10.cv2.conv,45,41.6094856262207,41.6094856262207,1123611,1122969,54,53,False,
2254,DG003,model.10.cv2.conv,13,41.6124382019043,41.6124382019043,1122969,1122327,53,52,False,
2255,DG003,model.10.cv2.conv,22,41.63900375366211,41.63900375366211,1122327,1121685,52,51,False,
2256,DG003,model.10.cv2.conv,23,41.67902374267578,41.67902374267578,1121685,1121043,51,50,False,
2257,DG003,model.10.cv2.conv,5,41.68391418457031,41.68391418457031,1121043,1120401,50,49,False,
2258,DG003,model.10.cv2.conv,26,41.68876647949219,41.68876647949219,1120401,1119759,49,48,False,
2259,DG003,model.10.cv2.conv,32,41.718345642089844,41.718345642089844,1119759,1119117,48,47,False,
