step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1967,GEN,DG003,model.10.cv2.conv,159,38.56291961669922,204,244,243,1360034,1359392,642,1148698,45.79971213154233,1091130,268262,268262,4,True,True
1968,GEN,DG003,model.10.cv2.conv,200,38.63993835449219,204,243,242,1359392,1358750,642,1149340,45.825309299108085,1091130,267620,267620,4,True,True
1969,GEN,DG042,model.9.cv1.conv,5,38.65131378173828,204,99,98,1358750,1357488,1262,1150602,45.87562647273423,1091130,266358,266358,4,True,True
1970,GEN,DG003,model.10.cv2.conv,125,38.669944763183594,204,242,241,1357488,1356846,642,1151244,45.90122364029999,1091130,265716,265716,4,True,True
1971,GEN,DG003,model.10.cv2.conv,175,38.6761360168457,204,241,240,1356846,1356204,642,1151886,45.926820807865745,1091130,265074,265074,4,True,True
1972,GEN,DG029,model.4.m.0.cv1.conv,9,38.689979553222656,204,15,14,1356204,1355626,578,1152464,45.949866232870434,1091130,264496,264496,4,True,True
1973,GEN,DG003,model.10.cv2.conv,4,38.72583770751953,204,240,239,1355626,1354984,642,1153106,45.97546340043619,1091130,263854,263854,4,True,True
1974,GEN,DG042,model.9.cv1.conv,94,38.727657318115234,204,98,97,1354984,1353722,1262,1154368,46.02578057406233,1091130,262592,262592,4,True,True
1975,GEN,DG042,model.9.cv1.conv,62,38.75421905517578,204,97,96,1353722,1352460,1262,1155630,46.07609774768848,1091130,261330,261330,4,True,True
1976,GEN,DG003,model.10.cv2.conv,49,38.76725769042969,204,239,238,1352460,1351818,642,1156272,46.101694915254235,1091130,260688,260688,4,True,True
1977,GEN,DG042,model.9.cv1.conv,65,38.76911544799805,204,96,95,1351818,1350556,1262,1157534,46.15201208888038,1091130,259426,259426,4,True,True
1978,GEN,DG003,model.10.cv2.conv,134,38.79262924194336,204,238,237,1350556,1349914,642,1158176,46.17760925644614,1091130,258784,258784,4,True,True
1979,GEN,DG042,model.9.cv1.conv,45,38.830970764160156,204,95,94,1349914,1348652,1262,1159438,46.22792643007229,1091130,257522,257522,4,True,True
1980,GEN,DG042,model.9.cv1.conv,85,38.85009002685547,204,94,93,1348652,1347390,1262,1160700,46.278243603698435,1091130,256260,256260,4,True,True
1981,GEN,DG042,model.9.cv1.conv,41,38.88330078125,204,93,92,1347390,1346128,1262,1161962,46.328560777324576,1091130,254998,254998,4,True,True
1982,GEN,DG042,model.9.cv1.conv,46,38.90978240966797,204,92,91,1346128,1344866,1262,1163224,46.378877950950724,1091130,253736,253736,4,True,True
1983,GEN,DG042,model.9.cv1.conv,46,38.91156005859375,204,91,90,1344866,1343604,1262,1164486,46.42919512457687,1091130,252474,252474,4,True,True
1984,GEN,DG042,model.9.cv1.conv,11,38.926116943359375,204,90,89,1343604,1342342,1262,1165748,46.47951229820301,1091130,251212,251212,4,True,True
1985,GEN,DG042,model.9.cv1.conv,58,38.945335388183594,204,89,88,1342342,1341080,1262,1167010,46.52982947182916,1091130,249950,249950,4,True,True
1986,GEN,DG003,model.10.cv2.conv,167,38.990665435791016,204,237,236,1341080,1340438,642,1167652,46.555426639394916,1091130,249308,249308,4,True,True
1987,GEN,DG042,model.9.cv1.conv,43,39.00533676147461,204,88,87,1340438,1339176,1262,1168914,46.605743813021064,1091130,248046,248046,4,True,True
1988,GEN,DG042,model.9.cv1.conv,85,39.03278732299805,204,87,86,1339176,1337914,1262,1170176,46.65606098664721,1091130,246784,246784,4,True,True
1989,GEN,DG003,model.10.cv2.conv,6,39.03327178955078,204,236,235,1337914,1337272,642,1170818,46.68165815421297,1091130,246142,246142,4,True,True
1990,GEN,DG042,model.9.cv1.conv,20,39.04322052001953,204,86,85,1337272,1336010,1262,1172080,46.731975327839116,1091130,244880,244880,4,True,True
1991,GEN,DG003,model.10.cv2.conv,49,39.05560302734375,204,235,234,1336010,1335368,642,1172722,46.75757249540487,1091130,244238,244238,4,True,True
1992,GEN,DG042,model.9.cv1.conv,82,39.107357025146484,204,85,84,1335368,1334106,1262,1173984,46.80788966903101,1091130,242976,242976,4,True,True
1993,GEN,DG042,model.9.cv1.conv,17,39.10906219482422,204,84,83,1334106,1332844,1262,1175246,46.85820684265716,1091130,241714,241714,4,True,True
1994,GEN,DG003,model.10.cv2.conv,209,39.128726959228516,204,234,233,1332844,1332202,642,1175888,46.88380401022292,1091130,241072,241072,4,True,True
1995,GEN,DG003,model.10.cv2.conv,132,39.15549850463867,204,233,232,1332202,1331560,642,1176530,46.90940117778867,1091130,240430,240430,4,True,True
1996,GEN,DG003,model.10.cv2.conv,23,39.21123123168945,204,232,231,1331560,1330918,642,1177172,46.93499834535443,1091130,239788,239788,4,True,True
1997,GEN,DG042,model.9.cv1.conv,79,39.21540832519531,204,83,82,1330918,1329656,1262,1178434,46.98531551898058,1091130,238526,238526,4,True,True
1998,GEN,DG003,model.10.cv2.conv,59,39.218746185302734,204,231,230,1329656,1329014,642,1179076,47.010912686546334,1091130,237884,237884,4,True,True
1999,GEN,DG003,model.10.cv2.conv,182,39.231197357177734,204,230,229,1329014,1328372,642,1179718,47.03650985411209,1091130,237242,237242,4,True,True
2000,GEN,DG042,model.9.cv1.conv,46,39.251365661621094,204,82,81,1328372,1327110,1262,1180980,47.08682702773824,1091130,235980,235980,4,True,True
2001,GEN,DG003,model.10.cv2.conv,39,39.27236557006836,205,229,228,1327110,1326468,642,1181622,47.112424195303994,1091130,235338,235338,4,True,True
2002,GEN,DG042,model.9.cv1.conv,65,39.28108215332031,205,81,80,1326468,1325206,1262,1182884,47.16274136893014,1091130,234076,234076,4,True,True
2003,GEN,DG003,model.10.cv2.conv,131,39.29500198364258,205,228,227,1325206,1324564,642,1183526,47.1883385364959,1091130,233434,233434,4,True,True
2004,GEN,DG003,model.10.cv2.conv,216,39.301795959472656,205,227,226,1324564,1323922,642,1184168,47.213935704061655,1091130,232792,232792,4,True,True
2005,GEN,DG003,model.10.cv2.conv,64,39.30340576171875,205,226,225,1323922,1323280,642,1184810,47.23953287162741,1091130,232150,232150,4,True,True
2006,GEN,DG003,model.10.cv2.conv,78,39.303550720214844,205,225,224,1323280,1322638,642,1185452,47.265130039193174,1091130,231508,231508,4,True,True
2007,GEN,DG003,model.10.cv2.conv,6,39.326210021972656,205,224,223,1322638,1321996,642,1186094,47.29072720675893,1091130,230866,230866,4,True,True
2008,GEN,DG003,model.10.cv2.conv,171,39.35039138793945,205,223,222,1321996,1321354,642,1186736,47.31632437432469,1091130,230224,230224,4,True,True
2009,GEN,DG003,model.10.cv2.conv,173,39.35865020751953,205,222,221,1321354,1320712,642,1187378,47.34192154189044,1091130,229582,229582,4,True,True
2010,GEN,DG042,model.9.cv1.conv,29,39.3631477355957,205,80,79,1320712,1319450,1262,1188640,47.39223871551659,1091130,228320,228320,4,True,True
2011,GEN,DG042,model.9.cv1.conv,5,39.37091827392578,205,79,78,1319450,1318188,1262,1189902,47.44255588914273,1091130,227058,227058,4,True,True
2012,GEN,DG003,model.10.cv2.conv,31,39.420013427734375,205,221,220,1318188,1317546,642,1190544,47.468153056708495,1091130,226416,226416,4,True,True
2013,GEN,DG003,model.10.cv2.conv,187,39.43107604980469,205,220,219,1317546,1316904,642,1191186,47.49375022427425,1091130,225774,225774,4,True,True
2014,GEN,DG003,model.10.cv2.conv,81,39.43208312988281,205,219,218,1316904,1316262,642,1191828,47.51934739184001,1091130,225132,225132,4,True,True
2015,GEN,DG042,model.9.cv1.conv,20,39.435699462890625,205,78,77,1316262,1315000,1262,1193090,47.56966456546615,1091130,223870,223870,4,True,True
2016,GEN,DG042,model.9.cv1.conv,49,39.45979309082031,206,77,76,1315000,1313738,1262,1194352,47.619981739092296,1091130,222608,222608,4,True,True
2017,GEN,DG003,model.10.cv2.conv,25,39.483211517333984,206,218,217,1313738,1313096,642,1194994,47.64557890665805,1091130,221966,221966,4,True,True
2018,GEN,DG003,model.10.cv2.conv,151,39.49121856689453,206,217,216,1313096,1312454,642,1195636,47.67117607422381,1091130,221324,221324,4,True,True
2019,GEN,DG042,model.9.cv1.conv,2,39.49633026123047,206,76,75,1312454,1311192,1262,1196898,47.721493247849956,1091130,220062,220062,4,True,True
2020,GEN,DG003,model.10.cv2.conv,192,39.51164245605469,206,216,215,1311192,1310550,642,1197540,47.74709041541571,1091130,219420,219420,4,True,True
2021,GEN,DG042,model.9.cv1.conv,41,39.51693344116211,206,75,74,1310550,1309288,1262,1198802,47.79740758904186,1091130,218158,218158,4,True,True
2022,GEN,DG029,model.4.m.0.cv1.conv,8,39.525543212890625,206,14,13,1309288,1308710,578,1199380,47.82045301404654,1091130,217580,217580,4,True,True
2023,GEN,DG042,model.9.cv1.conv,13,39.52570343017578,206,74,73,1308710,1307448,1262,1200642,47.87077018767269,1091130,216318,216318,4,True,True
2024,GEN,DG003,model.10.cv2.conv,143,39.53572082519531,206,215,214,1307448,1306806,642,1201284,47.896367355238446,1091130,215676,215676,4,True,True
2025,GEN,DG003,model.10.cv2.conv,144,39.5426025390625,206,214,213,1306806,1306164,642,1201926,47.9219645228042,1091130,215034,215034,4,True,True
2026,GEN,DG042,model.9.cv1.conv,53,39.55016326904297,206,73,72,1306164,1304902,1262,1203188,47.97228169643035,1091130,213772,213772,4,True,True
2027,GEN,DG042,model.9.cv1.conv,30,39.56131362915039,206,72,71,1304902,1303640,1262,1204450,48.0225988700565,1091130,212510,212510,4,True,True
2028,GEN,DG042,model.9.cv1.conv,44,39.563724517822266,206,71,70,1303640,1302378,1262,1205712,48.072916043682646,1091130,211248,211248,4,True,True
2029,GEN,DG003,model.10.cv2.conv,187,39.56513214111328,206,213,212,1302378,1301736,642,1206354,48.0985132112484,1091130,210606,210606,4,True,True
2030,GEN,DG042,model.9.cv1.conv,64,39.58866500854492,206,70,69,1301736,1300474,1262,1207616,48.14883038487454,1091130,209344,209344,4,True,True
2031,GEN,DG003,model.10.cv2.conv,123,39.61602783203125,206,212,211,1300474,1299832,642,1208258,48.17442755244031,1091130,208702,208702,4,True,True
2032,GEN,DG037,model.8.cv2.conv,45,39.62098693847656,206,252,251,1299832,1298843,989,1209247,48.21385994920438,1091130,207713,207713,4,True,True
2033,GEN,DG042,model.9.cv1.conv,51,39.54058837890625,206,69,68,1298843,1297586,1257,1210504,48.26397776794294,1091130,206456,206456,4,True,True
2034,GEN,DG042,model.9.cv1.conv,52,39.5777473449707,206,68,67,1297586,1296329,1257,1211761,48.314095586681496,1091130,205199,205199,4,True,True
2035,GEN,DG042,model.9.cv1.conv,36,39.58489990234375,206,67,66,1296329,1295072,1257,1213018,48.36421340542006,1091130,203942,203942,4,True,True
2036,GEN,DG042,model.9.cv1.conv,4,39.6212158203125,206,66,65,1295072,1293815,1257,1214275,48.41433122415862,1091130,202685,202685,4,True,True
2037,GEN,DG042,model.9.cv1.conv,42,39.656890869140625,206,65,64,1293815,1292558,1257,1215532,48.464449042897186,1091130,201428,201428,4,True,True
2038,GEN,DG042,model.9.cv1.conv,27,39.671321868896484,206,64,63,1292558,1291301,1257,1216789,48.51456686163575,1091130,200171,200171,4,True,True
2039,GEN,DG042,model.9.cv1.conv,25,39.68427276611328,206,63,62,1291301,1290044,1257,1218046,48.564684680374306,1091130,198914,198914,4,True,True
2040,GEN,DG042,model.9.cv1.conv,0,39.685325622558594,206,62,61,1290044,1288787,1257,1219303,48.61480249911287,1091130,197657,197657,4,True,True
2041,GEN,DG003,model.10.cv2.conv,34,39.68572998046875,206,211,210,1288787,1288145,642,1219945,48.640399666678626,1091130,197015,197015,4,True,True
2042,GEN,DG003,model.10.cv2.conv,159,39.68915557861328,206,210,209,1288145,1287503,642,1220587,48.66599683424438,1091130,196373,196373,4,True,True
2043,GEN,DG003,model.10.cv2.conv,139,39.73149871826172,206,209,208,1287503,1286861,642,1221229,48.691594001810145,1091130,195731,195731,4,True,True
2044,GEN,DG042,model.9.cv1.conv,42,39.73277282714844,206,61,60,1286861,1285604,1257,1222486,48.7417118205487,1091130,194474,194474,4,True,True
2045,GEN,DG003,model.10.cv2.conv,42,39.74046325683594,206,208,207,1285604,1284962,642,1223128,48.767308988114465,1091130,193832,193832,4,True,True
2046,GEN,DG003,model.10.cv2.conv,195,39.74237060546875,206,207,206,1284962,1284320,642,1223770,48.79290615568022,1091130,193190,193190,4,True,True
2047,GEN,DG003,model.10.cv2.conv,200,39.74402618408203,206,206,205,1284320,1283678,642,1224412,48.81850332324598,1091130,192548,192548,4,True,True
2048,GEN,DG042,model.9.cv1.conv,24,39.779762268066406,207,60,59,1283678,1282421,1257,1225669,48.86862114198454,1091130,191291,191291,4,True,True
2049,GEN,DG042,model.9.cv1.conv,42,39.79886245727539,207,59,58,1282421,1281164,1257,1226926,48.9187389607231,1091130,190034,190034,4,True,True
2050,GEN,DG042,model.9.cv1.conv,56,39.807350158691406,208,58,57,1281164,1279907,1257,1228183,48.96885677946166,1091130,188777,188777,4,True,True
2051,GEN,DG003,model.10.cv2.conv,118,39.80781173706055,208,205,204,1279907,1279265,642,1228825,48.99445394702742,1091130,188135,188135,4,True,True
2052,GEN,DG003,model.10.cv2.conv,67,39.809669494628906,208,204,203,1279265,1278623,642,1229467,49.02005111459318,1091130,187493,187493,4,True,True
2053,GEN,DG003,model.10.cv2.conv,117,39.81336975097656,209,203,202,1278623,1277981,642,1230109,49.045648282158936,1091130,186851,186851,4,True,True
2054,GEN,DG003,model.10.cv2.conv,178,39.829429626464844,209,202,201,1277981,1277339,642,1230751,49.07124544972469,1091130,186209,186209,4,True,True
2055,GEN,DG042,model.9.cv1.conv,25,39.831302642822266,209,57,56,1277339,1276082,1257,1232008,49.121363268463256,1091130,184952,184952,4,True,True
2056,GEN,DG042,model.9.cv1.conv,7,39.855224609375,210,56,55,1276082,1274825,1257,1233265,49.17148108720181,1091130,183695,183695,4,True,True
2057,GEN,DG042,model.9.cv1.conv,21,39.85823059082031,210,55,54,1274825,1273568,1257,1234522,49.221598905940375,1091130,182438,182438,4,True,True
2058,GEN,DG003,model.10.cv2.conv,40,39.88657760620117,211,201,200,1273568,1272926,642,1235164,49.24719607350613,1091130,181796,181796,4,True,True
2059,GEN,DG003,model.10.cv2.conv,39,39.88669967651367,211,200,199,1272926,1272284,642,1235806,49.27279324107189,1091130,181154,181154,4,True,True
2060,GEN,DG042,model.9.cv1.conv,42,39.89514923095703,211,54,53,1272284,1271027,1257,1237063,49.32291105981045,1091130,179897,179897,4,True,True
2061,GEN,DG003,model.10.cv2.conv,162,39.904991149902344,211,199,198,1271027,1270385,642,1237705,49.34850822737621,1091130,179255,179255,4,True,True
2062,GEN,DG003,model.10.cv2.conv,170,39.908573150634766,211,198,197,1270385,1269743,642,1238347,49.37410539494197,1091130,178613,178613,4,True,True
2063,GEN,DG042,model.9.cv1.conv,17,39.910186767578125,211,53,52,1269743,1268486,1257,1239604,49.42422321368053,1091130,177356,177356,4,True,True
2064,GEN,DG003,model.10.cv2.conv,21,39.91825866699219,211,197,196,1268486,1267844,642,1240246,49.44982038124629,1091130,176714,176714,4,True,True
2065,GEN,DG003,model.10.cv2.conv,162,39.92689514160156,211,196,195,1267844,1267202,642,1240888,49.47541754881205,1091130,176072,176072,4,True,True
2066,GEN,DG042,model.9.cv1.conv,38,39.94085693359375,211,52,51,1267202,1265945,1257,1242145,49.5255353675506,1091130,174815,174815,4,True,True
2067,GEN,DG003,model.10.cv2.conv,33,39.942710876464844,211,195,194,1265945,1265303,642,1242787,49.551132535116366,1091130,174173,174173,4,True,True
2068,GEN,DG003,model.10.cv2.conv,65,39.9454345703125,211,194,193,1265303,1264661,642,1243429,49.57672970268212,1091130,173531,173531,4,True,True
2069,GEN,DG042,model.9.cv1.conv,31,39.94818878173828,211,51,50,1264661,1263404,1257,1244686,49.626847521420686,1091130,172274,172274,4,True,True
2070,GEN,DG029,model.4.m.0.cv1.conv,8,39.961849212646484,211,13,12,1263404,1262826,578,1245264,49.64989294642537,1091130,171696,171696,4,True,True
2071,GEN,DG003,model.10.cv2.conv,139,39.96772003173828,211,193,192,1262826,1262184,642,1245906,49.675490113991124,1091130,171054,171054,4,True,True
2072,GEN,DG003,model.10.cv2.conv,20,39.970829010009766,211,192,191,1262184,1261542,642,1246548,49.70108728155688,1091130,170412,170412,4,True,True
2073,GEN,DG003,model.10.cv2.conv,175,39.97695541381836,211,191,190,1261542,1260900,642,1247190,49.72668444912264,1091130,169770,169770,4,True,True
2074,GEN,DG003,model.10.cv2.conv,45,39.98158264160156,211,190,189,1260900,1260258,642,1247832,49.7522816166884,1091130,169128,169128,4,True,True
2075,GEN,DG003,model.10.cv2.conv,9,39.98830795288086,211,189,188,1260258,1259616,642,1248474,49.777878784254156,1091130,168486,168486,4,True,True
2076,GEN,DG003,model.10.cv2.conv,83,39.99176025390625,211,188,187,1259616,1258974,642,1249116,49.80347595181991,1091130,167844,167844,4,True,True
2077,GEN,DG042,model.9.cv1.conv,42,39.992740631103516,211,50,49,1258974,1257717,1257,1250373,49.853593770558476,1091130,166587,166587,4,True,True
2078,GEN,DG042,model.9.cv1.conv,9,39.996002197265625,211,49,48,1257717,1256460,1257,1251630,49.90371158929703,1091130,165330,165330,4,True,True
2079,GEN,DG042,model.9.cv1.conv,20,39.99779510498047,211,48,47,1256460,1255203,1257,1252887,49.953829408035595,1091130,164073,164073,4,True,True
2080,GEN,DG003,model.10.cv2.conv,157,40.00782012939453,211,187,186,1255203,1254561,642,1253529,49.97942657560135,1091130,163431,163431,4,True,True
2081,GEN,DG003,model.10.cv2.conv,18,40.02842712402344,211,186,185,1254561,1253919,642,1254171,50.00502374316711,1091130,162789,162789,4,True,True
2082,GEN,DG003,model.10.cv2.conv,170,40.04199981689453,211,185,184,1253919,1253277,642,1254813,50.03062091073287,1091130,162147,162147,4,True,True
2083,GEN,DG003,model.10.cv2.conv,119,40.05378723144531,211,184,183,1253277,1252635,642,1255455,50.05621807829863,1091130,161505,161505,4,True,True
2084,GEN,DG003,model.10.cv2.conv,150,40.05836486816406,211,183,182,1252635,1251993,642,1256097,50.081815245864384,1091130,160863,160863,4,True,True
2085,GEN,DG003,model.10.cv2.conv,166,40.07893371582031,211,182,181,1251993,1251351,642,1256739,50.10741241343014,1091130,160221,160221,4,True,True
2086,GEN,DG042,model.9.cv1.conv,44,40.08763885498047,211,47,46,1251351,1250094,1257,1257996,50.1575302321687,1091130,158964,158964,4,True,True
2087,GEN,DG042,model.9.cv1.conv,33,40.099708557128906,211,46,45,1250094,1248837,1257,1259253,50.20764805090727,1091130,157707,157707,4,True,True
2088,GEN,DG003,model.10.cv2.conv,74,40.11197280883789,211,181,180,1248837,1248195,642,1259895,50.23324521847302,1091130,157065,157065,4,True,True
2089,GEN,DG003,model.10.cv2.conv,122,40.124732971191406,211,180,179,1248195,1247553,642,1260537,50.25884238603878,1091130,156423,156423,4,True,True
2090,GEN,DG003,model.10.cv2.conv,175,40.14826583862305,211,179,178,1247553,1246911,642,1261179,50.284439553604535,1091130,155781,155781,4,True,True
2091,GEN,DG042,model.9.cv1.conv,29,40.15736389160156,211,45,44,1246911,1245654,1257,1262436,50.3345573723431,1091130,154524,154524,4,True,True
2092,GEN,DG003,model.10.cv2.conv,132,40.165771484375,211,178,177,1245654,1245012,642,1263078,50.360154539908855,1091130,153882,153882,4,True,True
