step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1381,GEN,DG036,model.7.conv,52,81.15190124511719,447,176,175,1481786,1480952,834,1027138,40.952996104605496,1091130,389822,389822,4,True,True
1382,GEN,DG030,model.5.conv,37,81.18354797363281,447,80,79,1480952,1480246,706,1027844,40.98114501473233,1091130,389116,389116,4,True,True
1383,GEN,DG030,model.5.conv,78,81.24615478515625,447,79,78,1480246,1479540,706,1028550,41.00929392485916,1091130,388410,388410,4,True,True
1384,GEN,DG036,model.7.conv,127,81.28239440917969,447,175,174,1479540,1478706,834,1029384,41.04254632010813,1091130,387576,387576,4,True,True
1385,GEN,DG036,model.7.conv,140,81.29731750488281,447,174,173,1478706,1477872,834,1030218,41.0757987153571,1091130,386742,386742,4,True,True
1386,GEN,DG036,model.7.conv,36,81.31548309326172,447,173,172,1477872,1477038,834,1031052,41.10905111060608,1091130,385908,385908,4,True,True
1387,GEN,DG036,model.7.conv,142,81.3492431640625,447,172,171,1477038,1476204,834,1031886,41.142303505855054,1091130,385074,385074,4,True,True
1388,GEN,DG036,model.7.conv,87,81.38597869873047,447,171,170,1476204,1475370,834,1032720,41.175555901104026,1091130,384240,384240,4,True,True
1389,GEN,DG036,model.7.conv,122,81.39698791503906,447,170,169,1475370,1474536,834,1033554,41.208808296353,1091130,383406,383406,4,True,True
1390,GEN,DG036,model.7.conv,86,81.42855072021484,447,169,168,1474536,1473702,834,1034388,41.24206069160198,1091130,382572,382572,4,True,True
1391,GEN,DG030,model.5.conv,26,81.51201629638672,447,78,77,1473702,1472996,706,1035094,41.27020960172881,1091130,381866,381866,4,True,True
1392,GEN,DG036,model.7.conv,71,81.62554931640625,447,168,167,1472996,1472162,834,1035928,41.30346199697778,1091130,381032,381032,4,True,True
1393,GEN,DG036,model.7.conv,132,81.76069641113281,447,167,166,1472162,1471328,834,1036762,41.33671439222675,1091130,380198,380198,4,True,True
1394,GEN,DG030,model.5.conv,29,81.76663970947266,447,77,76,1471328,1470622,706,1037468,41.364863302353584,1091130,379492,379492,4,True,True
1395,GEN,DG030,model.5.conv,6,81.83218383789062,447,76,75,1470622,1469916,706,1038174,41.393012212480414,1091130,378786,378786,4,True,True
1396,GEN,DG030,model.5.conv,55,81.90449523925781,448,75,74,1469916,1469210,706,1038880,41.421161122607245,1091130,378080,378080,4,True,True
1397,GEN,DG036,model.7.conv,110,81.93832397460938,448,166,165,1469210,1468376,834,1039714,41.45441351785622,1091130,377246,377246,4,True,True
1398,GEN,DG030,model.5.conv,45,82.02411651611328,448,74,73,1468376,1467670,706,1040420,41.48256242798305,1091130,376540,376540,4,True,True
1399,GEN,DG036,model.7.conv,107,82.02912902832031,448,165,164,1467670,1466836,834,1041254,41.51581482323202,1091130,375706,375706,4,True,True
1400,GEN,DG030,model.5.conv,32,82.03534698486328,448,73,72,1466836,1466130,706,1041960,41.54396373335885,1091130,375000,375000,4,True,True
1401,GEN,DG036,model.7.conv,108,82.04420471191406,448,164,163,1466130,1465296,834,1042794,41.57721612860782,1091130,374166,374166,4,True,True
1402,GEN,DG030,model.5.conv,45,82.1465072631836,448,72,71,1465296,1464590,706,1043500,41.605365038734654,1091130,373460,373460,4,True,True
1403,GEN,DG036,model.7.conv,102,82.15843200683594,448,163,162,1464590,1463756,834,1044334,41.638617433983626,1091130,372626,372626,4,True,True
1404,GEN,DG030,model.5.conv,30,82.22027587890625,448,71,70,1463756,1463050,706,1045040,41.66676634411046,1091130,371920,371920,4,True,True
1405,GEN,DG036,model.7.conv,61,82.22657775878906,448,162,161,1463050,1462216,834,1045874,41.700018739359436,1091130,371086,371086,4,True,True
1406,GEN,DG036,model.7.conv,78,82.24609375,448,161,160,1462216,1461382,834,1046708,41.73327113460841,1091130,370252,370252,4,True,True
1407,GEN,DG036,model.7.conv,85,82.24761962890625,448,160,159,1461382,1460548,834,1047542,41.76652352985738,1091130,369418,369418,4,True,True
1408,GEN,DG036,model.7.conv,14,82.28968811035156,448,159,158,1460548,1459714,834,1048376,41.79977592510635,1091130,368584,368584,4,True,True
1409,GEN,DG036,model.7.conv,38,82.31755065917969,448,158,157,1459714,1458880,834,1049210,41.83302832035533,1091130,367750,367750,4,True,True
1410,GEN,DG030,model.5.conv,58,82.33782958984375,448,70,69,1458880,1458174,706,1049916,41.86117723048216,1091130,367044,367044,4,True,True
1411,GEN,DG036,model.7.conv,70,82.43260192871094,448,157,156,1458174,1457340,834,1050750,41.894429625731135,1091130,366210,366210,4,True,True
1412,GEN,DG030,model.5.conv,41,82.45767211914062,448,69,68,1457340,1456634,706,1051456,41.922578535857966,1091130,365504,365504,4,True,True
1413,GEN,DG030,model.5.conv,7,82.46255493164062,448,68,67,1456634,1455928,706,1052162,41.950727445984796,1091130,364798,364798,4,True,True
1414,GEN,DG030,model.5.conv,22,82.46919250488281,448,67,66,1455928,1455222,706,1052868,41.97887635611162,1091130,364092,364092,4,True,True
1415,GEN,DG030,model.5.conv,45,82.507568359375,448,66,65,1455222,1454516,706,1053574,42.00702526623845,1091130,363386,363386,4,True,True
1416,GEN,DG036,model.7.conv,126,82.55146789550781,448,156,155,1454516,1453682,834,1054408,42.04027766148743,1091130,362552,362552,4,True,True
1417,GEN,DG030,model.5.conv,25,82.55955505371094,448,65,64,1453682,1452976,706,1055114,42.06842657161425,1091130,361846,361846,4,True,True
1418,GEN,DG036,model.7.conv,85,82.71037292480469,448,155,154,1452976,1452142,834,1055948,42.10167896686323,1091130,361012,361012,4,True,True
1419,GEN,DG036,model.7.conv,31,82.72506713867188,448,154,153,1452142,1451308,834,1056782,42.134931362112205,1091130,360178,360178,4,True,True
1420,GEN,DG036,model.7.conv,125,82.92776489257812,448,153,152,1451308,1450474,834,1057616,42.16818375736118,1091130,359344,359344,4,True,True
1421,GEN,DG036,model.7.conv,60,82.95420837402344,448,152,151,1450474,1449640,834,1058450,42.20143615261016,1091130,358510,358510,4,True,True
1422,GEN,DG036,model.7.conv,122,82.96015930175781,448,151,150,1449640,1448806,834,1059284,42.23468854785913,1091130,357676,357676,4,True,True
1423,GEN,DG036,model.7.conv,111,83.04962158203125,448,150,149,1448806,1447972,834,1060118,42.2679409431081,1091130,356842,356842,4,True,True
1424,GEN,DG036,model.7.conv,13,83.18658447265625,448,149,148,1447972,1447138,834,1060952,42.30119333835707,1091130,356008,356008,4,True,True
1425,GEN,DG036,model.7.conv,120,83.21018981933594,448,148,147,1447138,1446304,834,1061786,42.33444573360605,1091130,355174,355174,4,True,True
1426,GEN,DG036,model.7.conv,48,83.24435424804688,448,147,146,1446304,1445470,834,1062620,42.367698128855025,1091130,354340,354340,4,True,True
1427,GEN,DG036,model.7.conv,37,83.25201416015625,448,146,145,1445470,1444636,834,1063454,42.400950524104,1091130,353506,353506,4,True,True
1428,GEN,DG036,model.7.conv,103,83.31602478027344,448,145,144,1444636,1443802,834,1064288,42.43420291935298,1091130,352672,352672,4,True,True
1429,GEN,DG036,model.7.conv,124,83.33719635009766,448,144,143,1443802,1442968,834,1065122,42.46745531460195,1091130,351838,351838,4,True,True
1430,GEN,DG036,model.7.conv,60,83.3773193359375,448,143,142,1442968,1442134,834,1065956,42.50070770985092,1091130,351004,351004,4,True,True
1431,GEN,DG036,model.7.conv,118,83.41519165039062,448,142,141,1442134,1441300,834,1066790,42.533960105099894,1091130,350170,350170,4,True,True
1432,GEN,DG036,model.7.conv,69,83.42497253417969,448,141,140,1441300,1440466,834,1067624,42.56721250034887,1091130,349336,349336,4,True,True
1433,GEN,DG036,model.7.conv,114,83.43289184570312,448,140,139,1440466,1439632,834,1068458,42.600464895597845,1091130,348502,348502,4,True,True
1434,GEN,DG036,model.7.conv,55,83.50393676757812,448,139,138,1439632,1438798,834,1069292,42.63371729084682,1091130,347668,347668,4,True,True
1435,GEN,DG036,model.7.conv,123,83.76213836669922,448,138,137,1438798,1437964,834,1070126,42.6669696860958,1091130,346834,346834,4,True,True
1436,GEN,DG036,model.7.conv,49,83.87507629394531,448,137,136,1437964,1437130,834,1070960,42.70022208134477,1091130,346000,346000,4,True,True
1437,GEN,DG036,model.7.conv,61,83.98040008544922,448,136,135,1437130,1436296,834,1071794,42.73347447659374,1091130,345166,345166,4,True,True
1438,GEN,DG036,model.7.conv,50,83.98979187011719,448,135,134,1436296,1435462,834,1072628,42.766726871842714,1091130,344332,344332,4,True,True
1439,GEN,DG036,model.7.conv,28,84.02684020996094,448,134,133,1435462,1434628,834,1073462,42.79997926709169,1091130,343498,343498,4,True,True
1440,GEN,DG036,model.7.conv,43,84.03071594238281,448,133,132,1434628,1433794,834,1074296,42.833231662340665,1091130,342664,342664,4,True,True
1441,GEN,DG036,model.7.conv,17,84.08511352539062,448,132,131,1433794,1432960,834,1075130,42.86648405758964,1091130,341830,341830,4,True,True
1442,GEN,DG036,model.7.conv,64,84.15229797363281,448,131,130,1432960,1432126,834,1075964,42.89973645283862,1091130,340996,340996,4,True,True
1443,GEN,DG036,model.7.conv,57,84.18057250976562,448,130,129,1432126,1431292,834,1076798,42.93298884808759,1091130,340162,340162,4,True,True
1444,GEN,DG036,model.7.conv,87,84.22203826904297,448,129,128,1431292,1430458,834,1077632,42.96624124333656,1091130,339328,339328,4,True,True
1445,GEN,DG023,model.20.conv,78,118.29354858398438,449,128,127,1430458,1429048,1410,1079042,43.02245932163519,1091130,337918,337918,4,True,True
1446,GEN,DG025,model.22.m.0.0.cv1.conv,30,122.7922134399414,449,64,63,1429048,1426742,2306,1081348,43.11440179578883,1091130,335612,335612,4,True,True
1447,GEN,DG023,model.20.conv,80,125.10015869140625,449,127,126,1426742,1425332,1410,1082758,43.17061987408745,1091130,334202,334202,4,True,True
1448,GEN,DG023,model.20.conv,103,132.37234497070312,449,126,125,1425332,1423922,1410,1084168,43.22683795238608,1091130,332792,332792,4,True,True
1449,GEN,DG025,model.22.m.0.0.cv1.conv,44,136.05044555664062,449,63,62,1423922,1421616,2306,1086474,43.31878042653972,1091130,330486,330486,4,True,True
1450,GEN,DG025,model.22.m.0.0.cv1.conv,26,137.2864990234375,449,62,61,1421616,1419310,2306,1088780,43.41072290069336,1091130,328180,328180,4,True,True
1451,GEN,DG023,model.20.conv,36,137.4418487548828,449,125,124,1419310,1417900,1410,1090190,43.466940978991985,1091130,326770,326770,4,True,True
1452,GEN,DG025,model.22.m.0.0.cv1.conv,55,138.4090576171875,449,61,60,1417900,1415594,2306,1092496,43.55888345314562,1091130,324464,324464,4,True,True
1453,GEN,DG023,model.20.conv,70,138.42791748046875,449,124,123,1415594,1414184,1410,1093906,43.615101531444246,1091130,323054,323054,4,True,True
1454,GEN,DG025,model.22.m.0.0.cv1.conv,35,138.66473388671875,449,60,59,1414184,1411878,2306,1096212,43.707044005597886,1091130,320748,320748,4,True,True
1455,GEN,DG025,model.22.m.0.0.cv1.conv,45,141.0565185546875,449,59,58,1411878,1409572,2306,1098518,43.79898647975153,1091130,318442,318442,4,True,True
1456,GEN,DG023,model.20.conv,61,141.2246856689453,449,123,122,1409572,1408162,1410,1099928,43.85520455805015,1091130,317032,317032,4,True,True
1457,GEN,DG025,model.22.m.0.0.cv1.conv,24,141.2672576904297,449,58,57,1408162,1405856,2306,1102234,43.94714703220379,1091130,314726,314726,4,True,True
1458,GEN,DG023,model.20.conv,62,141.43447875976562,449,122,121,1405856,1404446,1410,1103644,44.003365110502415,1091130,313316,313316,4,True,True
1459,GEN,DG025,model.22.m.0.0.cv1.conv,14,142.46087646484375,449,57,56,1404446,1402140,2306,1105950,44.095307584656055,1091130,311010,311010,4,True,True
1460,GEN,DG025,model.22.m.0.0.cv1.conv,8,142.63198852539062,449,56,55,1402140,1399834,2306,1108256,44.18725005880969,1091130,308704,308704,4,True,True
1461,GEN,DG025,model.22.m.0.0.cv1.conv,39,143.00209045410156,449,55,54,1399834,1397528,2306,1110562,44.27919253296333,1091130,306398,306398,4,True,True
1462,GEN,DG023,model.20.conv,14,144.2656707763672,449,121,120,1397528,1396118,1410,1111972,44.335410611261956,1091130,304988,304988,4,True,True
1463,GEN,DG023,model.20.conv,32,144.58287048339844,449,120,119,1396118,1394708,1410,1113382,44.391628689560584,1091130,303578,303578,4,True,True
1464,GEN,DG023,model.20.conv,15,146.68551635742188,449,119,118,1394708,1393298,1410,1114792,44.44784676785921,1091130,302168,302168,4,True,True
1465,GEN,DG023,model.20.conv,57,147.3743896484375,449,118,117,1393298,1391888,1410,1116202,44.50406484615783,1091130,300758,300758,4,True,True
1466,GEN,DG023,model.20.conv,52,151.43533325195312,449,117,116,1391888,1390478,1410,1117612,44.56028292445646,1091130,299348,299348,4,True,True
1467,GEN,DG023,model.20.conv,3,152.01043701171875,449,116,115,1390478,1389068,1410,1119022,44.616501002755086,1091130,297938,297938,4,True,True
1468,GEN,DG025,model.22.m.0.0.cv1.conv,40,152.08364868164062,449,54,53,1389068,1386762,2306,1121328,44.70844347690873,1091130,295632,295632,4,True,True
1469,GEN,DG023,model.20.conv,103,152.22637939453125,449,115,114,1386762,1385352,1410,1122738,44.76466155520735,1091130,294222,294222,4,True,True
1470,GEN,DG023,model.20.conv,107,152.32464599609375,449,114,113,1385352,1383942,1410,1124148,44.820879633505974,1091130,292812,292812,4,True,True
1471,GEN,DG023,model.20.conv,25,153.61251831054688,449,113,112,1383942,1382532,1410,1125558,44.8770977118046,1091130,291402,291402,4,True,True
1472,GEN,DG025,model.22.m.0.0.cv1.conv,52,155.21005249023438,449,53,52,1382532,1380226,2306,1127864,44.96904018595824,1091130,289096,289096,4,True,True
1473,GEN,DG023,model.20.conv,38,156.43148803710938,449,112,111,1380226,1378816,1410,1129274,45.02525826425686,1091130,287686,287686,4,True,True
1474,GEN,DG023,model.20.conv,28,157.72348022460938,449,111,110,1378816,1377406,1410,1130684,45.08147634255549,1091130,286276,286276,4,True,True
1475,GEN,DG023,model.20.conv,16,157.89544677734375,449,110,109,1377406,1375996,1410,1132094,45.13769442085412,1091130,284866,284866,4,True,True
1476,GEN,DG023,model.20.conv,60,158.01516723632812,449,109,108,1375996,1374586,1410,1133504,45.193912499152745,1091130,283456,283456,4,True,True
1477,GEN,DG023,model.20.conv,4,158.2261962890625,449,108,107,1374586,1373176,1410,1134914,45.250130577451365,1091130,282046,282046,4,True,True
1478,GEN,DG023,model.20.conv,66,158.7009735107422,449,107,106,1373176,1371766,1410,1136324,45.30634865574999,1091130,280636,280636,4,True,True
1479,GEN,DG023,model.20.conv,64,159.72509765625,449,106,105,1371766,1370356,1410,1137734,45.36256673404862,1091130,279226,279226,4,True,True
1480,GEN,DG025,model.22.m.0.0.cv1.conv,29,160.39601135253906,449,52,51,1370356,1368050,2306,1140040,45.45450920820226,1091130,276920,276920,4,True,True
1481,GEN,DG025,model.22.m.0.0.cv1.conv,43,160.99143981933594,449,51,50,1368050,1365744,2306,1142346,45.546451682355894,1091130,274614,274614,4,True,True
1482,GEN,DG023,model.20.conv,90,161.12042236328125,449,105,104,1365744,1364334,1410,1143756,45.60266976065452,1091130,273204,273204,4,True,True
1483,GEN,DG025,model.22.m.0.0.cv1.conv,3,161.3640899658203,449,50,49,1364334,1362028,2306,1146062,45.69461223480816,1091130,270898,270898,4,True,True
1484,GEN,DG023,model.20.conv,67,161.47769165039062,449,104,103,1362028,1360618,1410,1147472,45.75083031310679,1091130,269488,269488,4,True,True
1485,GEN,DG025,model.22.m.0.0.cv1.conv,45,162.11492919921875,449,49,48,1360618,1358312,2306,1149778,45.84277278726042,1091130,267182,267182,4,True,True
1486,GEN,DG023,model.20.conv,26,162.3556671142578,449,103,102,1358312,1356902,1410,1151188,45.89899086555905,1091130,265772,265772,4,True,True
1487,GEN,DG025,model.22.m.0.0.cv1.conv,42,162.8084716796875,449,48,47,1356902,1354596,2306,1153494,45.99093333971269,1091130,263466,263466,4,True,True
1488,GEN,DG025,model.22.m.0.0.cv1.conv,39,163.04730224609375,449,47,46,1354596,1352290,2306,1155800,46.08287581386633,1091130,261160,261160,4,True,True
1489,GEN,DG025,model.22.m.0.0.cv1.conv,27,163.10919189453125,449,46,45,1352290,1349984,2306,1158106,46.17481828801997,1091130,258854,258854,4,True,True
1490,GEN,DG025,model.22.m.0.0.cv1.conv,34,163.8588104248047,449,45,44,1349984,1347678,2306,1160412,46.266760762173604,1091130,256548,256548,4,True,True
1491,GEN,DG025,model.22.m.0.0.cv1.conv,25,163.88861083984375,449,44,43,1347678,1345372,2306,1162718,46.358703236327244,1091130,254242,254242,4,True,True
1492,GEN,DG025,model.22.m.0.0.cv1.conv,20,164.13851928710938,449,43,42,1345372,1343066,2306,1165024,46.450645710480885,1091130,251936,251936,4,True,True
1493,GEN,DG025,model.22.m.0.0.cv1.conv,22,164.2057342529297,449,42,41,1343066,1340760,2306,1167330,46.542588184634525,1091130,249630,249630,4,True,True
1494,GEN,DG025,model.22.m.0.0.cv1.conv,28,164.33944702148438,449,41,40,1340760,1338454,2306,1169636,46.63453065878816,1091130,247324,247324,4,True,True
1495,GEN,DG023,model.20.conv,95,165.13458251953125,449,102,101,1338454,1337044,1410,1171046,46.690748737086786,1091130,245914,245914,4,True,True
1496,GEN,DG025,model.22.m.0.0.cv1.conv,5,165.7276153564453,449,40,39,1337044,1334738,2306,1173352,46.782691211240426,1091130,243608,243608,4,True,True
1497,GEN,DG025,model.22.m.0.0.cv1.conv,25,165.8409881591797,449,39,38,1334738,1332432,2306,1175658,46.874633685394066,1091130,241302,241302,4,True,True
1498,GEN,DG023,model.20.conv,74,165.93560791015625,449,101,100,1332432,1331022,1410,1177068,46.930851763692694,1091130,239892,239892,4,True,True
1499,GEN,DG025,model.22.m.0.0.cv1.conv,23,166.05206298828125,449,38,37,1331022,1328716,2306,1179374,47.02279423784633,1091130,237586,237586,4,True,True
1500,GEN,DG023,model.20.conv,51,166.19187927246094,449,100,99,1328716,1327306,1410,1180784,47.079012316144954,1091130,236176,236176,4,True,True
1501,GEN,DG023,model.20.conv,82,166.51145935058594,449,99,98,1327306,1325896,1410,1182194,47.13523039444358,1091130,234766,234766,4,True,True
1502,GEN,DG023,model.20.conv,0,166.72747802734375,449,98,97,1325896,1324486,1410,1183604,47.19144847274221,1091130,233356,233356,4,True,True
1503,GEN,DG025,model.22.m.0.0.cv1.conv,12,166.86459350585938,449,37,36,1324486,1322180,2306,1185910,47.28339094689584,1091130,231050,231050,4,True,True
1504,GEN,DG025,model.22.m.0.0.cv1.conv,3,166.92440795898438,449,36,35,1322180,1319874,2306,1188216,47.37533342104948,1091130,228744,228744,4,True,True
1505,GEN,DG025,model.22.m.0.0.cv1.conv,14,166.98294067382812,449,35,34,1319874,1317568,2306,1190522,47.46727589520312,1091130,226438,226438,4,True,True
